carat.size,color,clarity,cut,price
0.4,5,0,2,105.5
0.37,0,2,1,105.5
0.38,1,3,1,107.6
0.45,1,4,1,107.6
0.5,1,6,2,107.6
0.5,3,5,1,107.6
0.5,3,5,1,107.6
0.42,2,3,2,107.6
0.42,2,3,1,107.6
0.5,1,6,1,107.6
0.5,3,5,2,107.6
0.62,6,4,3,107.6
0.5,6,4,1,107.6
0.39,1,1,1,107.6
0.39,1,1,1,107.6
0.37,4,1,0,107.7
0.37,0,3,1,107.7
0.37,0,3,1,107.7
0.54,4,6,2,107.7
0.46,0,4,1,107.7
0.57,6,4,2,107.7
0.36,3,1,1,107.7
0.38,1,3,0,107.8
0.34,2,0,1,107.8
0.31,1,1,0,107.8
0.52,1,6,1,107.8
0.5,5,4,2,107.8
0.44,3,2,1,109.9
0.35,3,0,0,109.9
0.35,1,2,1,109.9
0.55,3,5,1,109.9
0.32,2,0,0,110
0.32,2,0,1,110
0.33,2,1,1,110
0.46,1,4,3,110
0.42,2,2,2,110
0.44,2,4,1,110
0.5,1,5,3,110.1
0.4,2,2,1,110.1
0.39,3,0,1,110.1
0.62,7,3,1,110.1
0.3,1,0,2,110.1
0.43,2,3,2,110.2
0.4,1,3,1,110.2
0.4,1,3,2,110.2
0.4,1,3,1,110.2
0.64,6,5,1,110.2
0.4,1,3,1,110.2
0.4,1,3,2,110.2
0.4,1,3,1,110.2
0.4,1,3,1,110.2
0.4,1,3,1,110.2
0.57,2,6,2,112.9
0.57,4,5,1,112.9
0.57,4,5,2,112.9
0.36,3,1,1,112.9
0.4,2,3,3,112.9
0.34,2,0,1,112.9
0.54,4,5,1,112.9
0.51,1,6,2,112.9
0.45,2,3,1,112.9
0.34,3,0,1,112.9
0.34,2,1,1,112.9
0.4,3,1,2,113
0.4,2,2,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,1,113
0.41,1,3,2,113
0.41,1,3,1,113
0.41,1,2,1,113
0.41,1,3,1,113
0.41,1,3,2,113
0.41,2,1,1,115.4
0.38,1,0,1,115.4
0.38,1,0,1,115.4
0.41,2,1,2,115.4
0.41,2,1,2,115.4
0.41,3,0,2,115.4
0.41,2,1,1,115.4
0.41,0,2,1,115.4
0.41,0,2,2,115.4
0.32,1,0,1,115.5
0.32,1,0,0,115.5
0.42,0,3,2,115.5
0.54,3,5,2,115.5
0.54,3,4,2,115.5
0.61,6,4,1,115.5
0.41,2,3,1,115.5
0.5,1,6,2,115.6
0.5,1,6,2,115.6
0.5,1,6,2,115.6
0.51,2,5,1,115.6
0.35,3,0,0,115.6
0.45,5,1,1,115.6
0.4,1,1,2,115.6
0.4,1,1,2,115.6
0.4,1,1,2,115.6
0.4,0,2,2,117.1
0.3,0,0,2,117.1
0.3,0,0,2,117.1
0.3,0,0,2,117.1
0.5,4,4,1,117.1
0.51,1,5,3,117.2
0.51,3,4,2,117.2
0.51,1,5,2,117.2
0.51,1,5,2,117.2
0.51,3,4,2,117.2
0.52,2,5,2,117.2
0.45,3,2,1,117.2
0.52,4,5,1,117.2
0.47,5,1,1,117.2
0.47,3,3,2,117.2
0.4,2,3,1,117.3
0.37,4,0,1,117.3
0.53,1,5,2,117.3
0.33,1,0,1,117.3
0.51,4,5,1,117.3
0.38,1,0,1,117.3
0.47,3,2,2,117.4
0.35,3,0,1,117.4
0.35,3,0,1,117.4
0.44,1,1,2,117.4
0.31,0,0,0,119.3
0.6,6,3,2,119.3
0.42,3,1,2,119.3
0.42,2,2,1,119.3
0.42,3,1,2,119.3
0.42,3,1,2,119.3
0.42,3,1,2,119.3
0.5,5,3,2,119.4
0.53,2,4,2,119.4
0.5,1,5,1,119.4
0.44,1,2,1,119.4
0.53,2,5,2,119.4
0.5,3,4,2,119.4
0.4,0,3,2,119.4
0.43,1,3,1,119.4
0.42,0,3,1,119.4
0.52,1,5,2,119.4
0.35,0,1,1,119.5
0.35,0,1,1,119.5
0.51,4,4,2,119.5
0.51,4,4,1,119.5
0.51,3,5,1,119.5
0.51,0,6,1,119.5
0.55,4,4,2,119.5
0.41,1,2,1,119.5
0.33,1,0,2,121.5
0.56,2,6,1,121.5
0.6,2,6,2,121.5
0.4,0,2,2,121.5
0.4,2,1,2,121.5
0.4,2,1,1,121.5
0.4,0,2,1,121.5
0.4,3,0,2,121.5
0.4,0,2,2,121.5
0.52,0,6,2,121.5
0.4,2,1,2,121.5
0.4,2,1,0,121.5
0.4,2,1,1,121.5
0.4,2,1,1,121.5
0.4,2,1,1,121.5
0.65,6,4,1,121.5
0.4,2,1,2,121.5
0.4,2,1,2,121.5
0.4,0,2,1,121.5
0.43,1,3,1,121.5
0.44,0,3,1,121.6
0.41,5,0,0,121.6
0.4,1,3,2,121.6
0.4,3,1,1,121.6
0.4,3,1,1,121.6
0.42,2,1,1,123.7
0.38,2,1,1,123.7
0.62,6,3,3,123.7
0.38,2,1,0,123.7
0.42,0,3,1,123.8
0.54,1,6,2,123.8
0.4,0,2,2,123.8
0.4,2,1,1,123.9
0.4,2,1,1,123.9
0.4,2,1,1,123.9
0.47,0,3,1,123.9
0.44,2,1,1,123.9
0.56,3,5,2,123.9
0.4,1,2,0,123.9
0.61,2,5,2,123.9
0.41,1,2,2,123.9
0.54,0,6,1,123.9
0.5,6,1,2,123.9
0.6,5,4,1,123.9
0.57,1,6,2,124
0.58,3,5,1,124
0.49,2,3,2,124
0.43,2,1,2,124
0.61,5,3,3,124
0.5,0,5,2,124
0.41,2,1,1,126.9
0.4,1,2,1,126.9
0.45,3,1,1,127
0.45,2,2,1,127
0.45,3,1,0,127
0.45,2,2,1,127
0.33,0,0,2,127
0.38,1,1,1,127
0.38,1,1,1,127
0.37,1,1,0,127
0.46,2,3,1,127
0.39,2,1,0,127
0.71,7,4,2,127.1
0.52,1,5,2,127.1
0.58,1,5,2,127.1
0.58,1,5,2,127.1
0.53,1,5,1,127.2
0.35,2,0,1,127.2
0.37,3,0,1,127.2
0.41,1,1,0,127.2
0.51,3,4,2,127.3
0.51,3,4,2,127.3
0.39,1,1,1,127.3
0.47,2,2,2,127.3
0.56,2,5,2,127.3
0.51,4,3,2,130.2
0.6,6,3,1,130.2
0.72,7,4,2,130.3
0.52,0,5,2,130.3
0.5,1,5,2,130.3
0.41,2,0,1,130.3
0.5,1,5,1,130.3
0.42,1,1,1,130.3
0.39,2,0,0,130.4
0.61,1,6,3,130.4
0.61,3,5,1,130.4
0.58,0,5,2,130.4
0.43,3,0,1,130.4
0.43,2,1,2,130.4
0.43,2,1,1,130.4
0.43,2,1,1,130.4
0.5,4,4,2,130.4
0.4,0,1,2,130.4
0.4,1,0,2,130.4
0.4,1,0,2,130.4
0.4,0,1,2,130.4
0.4,0,1,1,130.4
0.4,0,1,1,130.4
0.4,0,1,1,130.4
0.5,0,5,2,130.5
0.4,1,1,1,133.4
0.4,1,1,1,133.4
0.4,1,1,1,133.4
0.5,4,3,2,133.4
0.7,4,6,2,133.4
0.47,2,3,0,133.4
0.44,2,1,1,133.4
0.5,6,0,3,133.4
0.39,1,0,0,133.5
0.49,1,4,1,133.5
0.53,0,5,2,133.5
0.6,6,2,2,133.5
0.6,5,4,2,133.5
0.47,0,4,1,133.6
0.54,1,5,2,133.6
0.7,7,3,2,133.6
0.54,1,5,2,133.6
0.43,2,1,0,133.6
0.43,2,1,1,133.6
0.71,6,4,3,133.6
0.64,4,5,3,133.6
0.56,3,5,1,133.6
0.56,3,5,1,133.6
0.56,3,5,1,133.6
0.5,2,5,1,133.6
0.5,5,2,1,136.6
0.6,4,4,2,136.7
0.38,1,0,0,136.7
0.5,6,1,2,136.7
0.41,1,1,0,136.7
0.53,3,4,1,136.7
0.42,3,0,1,136.7
0.42,3,0,1,136.7
0.43,4,1,1,136.8
0.61,1,6,1,136.8
0.4,2,3,2,136.8
0.5,2,3,2,136.8
0.6,3,5,1,136.8
0.6,3,5,2,136.8
0.6,3,6,1,136.8
0.6,3,6,1,136.8
0.6,3,6,1,136.8
0.6,3,6,1,136.8
0.45,1,3,1,136.8
0.51,4,4,1,136.8
0.5,0,5,2,136.8
0.5,2,4,2,136.8
0.51,3,3,3,136.9
0.4,0,2,1,136.9
0.44,2,0,1,136.9
0.47,1,2,2,140
0.54,2,4,1,140
0.7,6,5,2,140
0.7,7,3,2,140
0.54,2,4,2,140
0.7,6,5,2,140
0.7,6,5,1,140
0.7,5,6,2,140
0.7,6,5,2,140
0.7,6,5,2,140
0.7,6,5,2,140
0.7,6,5,2,140
0.7,6,5,2,140
0.7,6,5,1,140
0.7,6,5,2,140
0.7,5,6,2,140
0.42,1,1,1,140
0.42,1,1,1,140
0.7,7,5,1,140.1
0.6,5,4,1,140.1
0.42,0,2,1,140.1
0.38,2,0,1,140.1
0.4,0,2,1,140.1
0.42,1,1,1,140.2
0.53,3,4,1,140.2
0.73,7,3,1,143.4
0.41,2,0,1,143.4
0.48,0,4,1,143.4
0.43,1,3,1,143.4
0.43,1,1,1,143.4
0.5,4,2,1,143.4
0.5,3,3,2,143.4
0.5,1,4,2,143.4
0.41,0,2,1,143.5
0.43,0,2,0,143.5
0.58,1,5,2,143.5
0.58,1,5,1,143.5
0.58,1,5,2,143.5
0.64,1,6,2,143.5
0.5,2,3,2,143.6
0.73,5,6,3,143.6
0.73,6,5,2,143.6
0.7,7,4,1,143.6
0.45,4,0,1,143.6
0.51,0,5,2,143.6
0.7,6,3,3,143.6
0.72,6,6,1,143.6
0.5,1,3,3,143.6
0.72,6,6,1,143.6
0.72,6,6,1,143.6
0.58,3,4,2,147.1
0.43,0,2,1,147.1
0.72,6,6,1,147.1
0.5,2,4,2,147.2
0.5,2,4,2,147.2
0.5,2,4,2,147.2
0.52,0,5,1,147.2
0.5,2,3,2,147.2
0.5,2,3,2,147.2
0.5,0,4,2,147.2
0.41,2,0,1,147.2
0.41,2,0,1,147.2
0.41,2,0,1,147.2
0.4,1,1,1,147.3
0.43,1,0,1,147.3
0.44,2,1,1,147.3
0.72,5,6,2,147.3
0.71,6,4,2,147.3
0.51,1,4,2,147.3
0.73,6,5,2,147.3
0.74,7,4,0,147.3
0.52,1,4,2,147.4
0.42,0,1,1,147.5
0.42,1,0,1,147.5
0.42,0,1,2,147.5
0.6,1,5,3,150.7
0.75,7,3,2,150.7
0.42,1,0,1,150.7
0.5,1,4,2,150.8
0.5,1,4,2,150.8
0.5,1,4,2,150.8
0.5,1,4,2,150.8
0.56,4,3,1,150.8
0.5,4,1,2,150.8
0.5,2,4,2,150.8
0.52,0,4,2,150.8
0.5,0,4,2,150.8
0.5,2,3,1,150.8
0.54,2,4,1,150.8
0.7,6,5,2,150.8
0.63,2,5,3,150.8
0.7,5,6,2,150.8
0.54,2,4,2,150.8
0.45,2,0,0,150.8
0.54,2,4,1,150.8
0.54,2,4,2,150.8
0.45,2,0,0,150.8
0.7,5,6,1,150.8
0.54,2,4,1,150.8
0.7,5,5,2,150.8
0.5,2,3,2,155.3
0.42,0,1,0,155.3
0.42,0,1,1,155.3
0.5,1,4,2,155.3
0.75,7,4,1,155.3
0.43,0,1,1,155.4
0.51,0,3,3,155.4
0.7,4,6,2,155.4
0.7,5,5,2,155.4
0.7,3,6,2,155.4
0.71,2,6,2,155.5
0.71,2,6,3,155.5
0.73,5,6,2,155.5
0.65,5,3,1,155.5
0.55,1,5,0,155.5
0.4,0,1,2,155.6
0.4,0,1,1,155.6
0.5,1,3,2,155.6
0.5,1,3,2,155.6
0.5,1,3,2,155.6
0.6,0,5,1,155.6
0.65,2,5,2,155.6
0.52,2,4,0,155.6
0.5,1,3,2,155.6
0.52,2,4,1,155.6
0.59,1,5,1,159.1
0.59,3,4,1,159.1
0.55,1,4,2,159.1
0.62,1,5,2,159.1
0.56,2,4,1,159.2
0.71,4,6,2,159.2
0.7,6,4,2,159.2
0.7,6,4,2,159.2
0.57,2,4,3,159.2
0.57,2,4,1,159.2
0.57,2,4,1,159.2
0.57,2,4,1,159.2
0.57,2,4,1,159.2
0.53,1,4,2,159.2
0.51,4,1,2,159.2
0.5,2,3,3,159.3
0.5,2,3,2,159.3
0.7,4,5,2,159.4
0.5,1,4,1,159.4
0.48,4,0,0,159.4
0.7,4,6,2,159.4
0.7,4,6,2,159.4
0.7,4,6,2,159.4
0.7,4,6,2,159.4
0.7,4,6,2,159.4
0.62,2,5,2,162.6
0.54,0,4,2,162.6
0.7,5,6,1,162.7
0.72,2,6,1,162.7
0.8,6,6,3,162.7
0.5,2,3,1,162.7
0.5,2,3,1,162.7
0.5,1,3,2,162.8
0.51,2,3,1,162.8
0.51,2,3,1,162.8
0.5,1,3,2,162.8
0.47,1,2,1,162.8
0.71,6,3,3,162.9
0.52,5,0,1,162.9
0.52,3,2,1,162.9
0.52,3,2,2,162.9
0.52,3,2,2,162.9
0.62,3,4,1,162.9
0.62,1,5,2,162.9
0.56,2,4,1,162.9
0.64,1,5,1,163
0.7,6,3,1,163
0.63,2,5,2,163
0.7,4,5,3,163
0.5,0,2,3,163
0.57,1,4,1,166.8
0.38,0,0,1,166.8
0.46,0,2,2,166.8
0.72,6,5,2,167
0.72,5,5,2,167
0.61,2,5,1,167
0.78,3,6,3,167
0.56,0,4,2,167
0.55,5,1,1,167
0.5,3,3,2,167.1
0.5,3,3,2,167.1
0.7,3,6,2,167.1
0.66,2,5,2,167.1
0.7,3,6,2,167.1
0.7,4,5,3,167.1
0.72,6,3,1,167.2
0.7,4,6,2,167.2
0.7,4,6,2,167.2
0.7,5,5,3,167.2
0.7,5,5,2,167.2
0.62,3,5,1,167.2
0.56,0,4,1,167.3
0.41,0,0,1,167.3
0.52,0,4,0,167.3
0.7,3,6,2,167.4
0.56,5,2,2,170.9
0.61,3,4,1,170.9
0.57,0,4,1,171
0.7,2,6,2,171
0.78,6,5,1,171
0.52,0,3,1,171
0.59,2,5,1,171
0.56,4,3,1,171.1
0.56,4,3,1,171.1
0.56,4,3,1,171.1
0.51,1,3,1,171.1
0.5,1,4,0,171.2
0.49,3,1,1,171.2
0.76,2,6,2,171.2
0.71,7,2,2,171.2
0.58,1,4,1,171.3
0.62,0,5,1,171.3
0.56,2,4,1,171.3
0.5,2,2,2,171.5
0.71,6,4,1,171.5
0.53,3,2,2,171.5
0.75,6,5,0,171.5
0.71,5,5,1,171.5
0.71,5,5,1,171.5
0.71,4,6,2,171.5
0.71,3,6,2,175.1
0.62,3,5,1,175.2
0.62,3,5,1,175.2
0.71,6,3,1,175.2
0.51,0,4,1,175.2
0.7,2,6,2,175.2
0.52,1,3,1,175.2
0.58,2,4,3,175.3
0.74,4,6,1,175.3
0.51,0,4,2,175.3
0.54,2,4,0,175.4
0.5,2,3,2,175.4
0.5,1,3,2,175.4
0.55,2,3,1,175.6
0.5,0,3,2,175.6
0.5,0,3,2,175.6
0.72,4,5,1,175.6
0.58,0,5,1,175.6
0.71,4,6,2,175.6
0.71,5,5,1,175.6
0.52,5,0,1,175.7
0.47,0,1,2,175.7
0.59,1,4,2,175.7
0.72,1,6,3,175.7
0.72,1,6,3,175.7
0.73,2,6,2,179.8
0.64,4,3,2,179.8
0.82,5,6,1,179.8
0.8,7,1,1,179.8
0.5,0,4,2,179.8
0.7,2,6,3,179.9
0.5,0,3,1,179.9
0.5,1,2,2,179.9
0.49,3,1,1,179.9
0.7,0,6,3,179.9
0.7,6,1,1,180
0.6,1,5,1,180
0.52,0,3,2,180
0.75,4,6,1,180
0.71,2,5,1,180
0.7,5,5,1,180
0.7,5,5,1,180
0.71,4,5,2,180
0.78,5,6,2,180.1
0.72,7,1,1,180.1
0.72,4,6,2,180.1
0.69,1,3,3,180.1
0.55,3,2,1,180.1
0.53,2,3,1,180.1
0.53,2,3,1,180.1
0.5,2,3,0,184.1
0.7,7,0,2,184.1
0.7,3,6,1,184.1
0.76,3,6,1,184.2
0.75,7,1,1,184.2
0.83,6,4,2,184.3
0.54,3,2,1,184.3
0.71,2,6,1,184.3
0.8,6,6,1,184.3
0.7,5,5,2,184.4
0.7,5,5,2,184.4
0.7,4,6,2,184.4
0.7,5,5,2,184.4
0.5,1,2,2,184.4
0.5,1,2,2,184.4
0.63,2,4,2,184.4
0.53,0,3,3,184.5
0.53,0,3,1,184.5
0.53,0,3,1,184.5
0.6,3,3,2,184.5
0.7,4,5,1,184.5
0.52,5,0,0,184.5
0.52,5,0,0,184.5
0.51,1,3,2,184.5
0.5,1,2,1,184.5
0.91,7,5,1,188.1
0.7,0,6,3,188.1
0.5,1,1,3,188.1
0.77,6,3,2,188.1
0.53,3,1,0,188.1
0.53,3,1,0,188.1
0.52,1,3,1,188.1
0.52,1,3,2,188.1
0.71,4,5,1,188.1
0.6,3,3,3,188.1
0.6,3,3,1,188.1
0.7,1,6,2,188.2
0.72,2,6,0,188.2
0.71,6,0,2,188.2
0.75,1,6,2,188.2
0.7,4,5,1,188.3
0.7,4,5,1,188.3
0.7,4,5,1,188.3
0.7,4,5,1,188.3
0.7,4,5,1,188.3
0.53,4,0,1,200.1
0.54,3,0,1,200.1
0.54,3,0,1,200.1
0.58,4,0,1,200.1
0.56,2,2,1,200.1
0.72,4,5,1,200.1
0.51,3,2,1,200.1
0.74,1,6,2,200.2
0.77,7,0,1,200.2
0.76,6,4,2,200.2
0.5,0,2,2,200.2
0.5,1,1,2,200.2
0.5,1,1,2,200.2
0.5,1,1,2,200.2
0.5,0,2,3,200.2
0.5,0,2,2,200.2
0.5,1,1,2,200.2
0.5,1,1,2,200.2
0.53,1,2,1,200.2
0.53,1,2,1,200.2
0.74,5,3,2,200.3
0.51,1,2,3,200.3
0.71,2,6,1,200.3
0.52,1,2,2,200.4
0.81,4,6,2,200.4
0.53,1,2,1,207.9
0.71,2,6,3,208
0.83,6,3,2,208
0.73,5,3,2,208
0.73,4,5,2,208
0.72,4,4,1,208.1
0.6,2,3,1,208.1
0.9,7,5,2,208.1
0.71,2,6,1,208.1
0.72,4,5,1,208.1
0.71,5,4,1,208.2
0.7,2,5,2,208.2
0.5,1,1,2,208.2
0.52,1,1,0,208.2
0.52,1,1,2,208.2
0.72,2,6,1,208.2
0.5,0,2,2,208.3
0.71,3,5,1,208.3
0.9,7,4,2,208.3
0.54,3,2,0,208.3
0.7,0,6,1,208.3
0.55,4,1,1,208.3
0.7,6,1,2,208.3
0.62,2,3,1,208.3
0.62,2,3,2,208.3
0.6,3,2,2,211.7
0.7,4,2,3,211.7
0.75,2,6,2,211.7
0.7,2,6,2,211.7
0.8,2,6,2,211.7
0.73,3,5,1,211.8
0.73,5,3,2,211.8
0.73,5,3,2,211.8
0.72,3,6,0,211.8
0.5,1,2,2,211.8
0.71,3,5,1,211.8
0.71,3,5,1,211.8
0.71,3,5,1,211.8
0.71,5,3,1,211.8
0.71,5,3,1,211.8
0.71,5,3,2,211.8
0.71,2,6,1,211.8
0.53,1,2,2,211.9
0.53,1,2,1,211.9
0.53,1,2,1,211.9
0.53,1,2,1,211.9
0.53,1,2,2,211.9
0.71,2,5,1,211.9
0.71,2,5,2,211.9
0.71,2,5,2,211.9
0.51,2,1,1,215.6
0.5,1,1,2,215.6
0.73,4,4,2,215.6
0.5,0,2,1,215.6
0.5,0,2,1,215.6
0.5,0,2,2,215.6
0.5,0,2,1,215.6
0.5,0,2,2,215.6
0.55,2,4,1,215.6
0.5,2,0,2,215.6
0.5,1,1,1,215.6
0.7,3,4,2,215.6
0.6,3,3,1,215.6
0.52,3,0,1,215.7
0.71,2,5,2,215.7
0.71,2,5,3,215.7
0.73,2,6,1,215.7
0.72,0,6,2,215.7
0.6,1,3,1,215.7
0.62,2,3,1,215.8
0.8,6,3,1,215.8
0.73,1,5,2,215.8
0.54,1,2,1,215.9
0.54,2,1,1,215.9
0.54,1,2,1,215.9
0.72,2,5,1,219.7
0.9,7,5,1,219.7
0.5,2,1,1,219.8
0.58,2,3,0,219.9
0.58,2,3,1,219.9
0.51,0,2,1,219.9
0.51,0,2,2,219.9
0.55,1,2,1,219.9
0.51,0,2,2,219.9
0.51,1,1,1,219.9
0.51,0,2,2,219.9
0.5,1,2,1,219.9
0.51,2,0,1,219.9
0.6,1,4,1,219.9
0.53,1,2,1,219.9
0.53,1,0,1,220
0.81,5,5,1,220
0.7,5,3,1,220
0.73,2,6,1,220
0.6,3,2,0,220
0.74,4,4,2,220
0.58,1,1,2,220.1
0.7,1,6,2,220.1
0.6,1,3,1,220.1
0.71,0,5,2,220.2
0.91,7,3,2,223.2
0.55,2,2,1,223.2
0.71,1,6,1,223.3
0.71,1,6,1,223.3
0.7,3,4,2,223.3
0.77,3,6,2,223.3
0.7,1,5,1,223.3
0.73,2,5,2,223.3
0.7,5,3,1,223.4
0.7,3,5,0,223.4
0.71,1,5,2,223.4
0.71,1,5,1,223.4
0.7,3,5,1,223.4
0.7,5,3,1,223.4
0.52,2,1,2,223.4
0.52,2,1,2,223.4
0.77,1,6,0,223.4
0.7,4,4,2,223.4
0.7,1,4,3,223.4
0.7,2,5,1,223.4
0.7,4,4,2,223.4
0.7,2,5,2,223.4
0.7,3,5,2,223.4
0.57,2,1,1,223.5
0.75,2,5,2,223.6
0.54,1,2,1,227.2
0.81,5,4,2,227.2
0.54,2,1,1,227.2
0.81,4,5,2,227.2
0.64,4,2,0,227.3
0.7,4,2,2,227.3
0.72,2,5,2,227.3
0.7,0,6,1,227.3
0.72,2,5,1,227.3
0.61,0,3,2,227.3
0.77,5,3,2,227.4
0.8,4,5,2,227.4
0.51,2,1,0,227.4
0.71,1,5,1,227.4
0.71,1,5,2,227.4
0.72,1,6,1,227.4
0.73,5,3,1,227.5
0.52,1,1,1,227.5
0.83,2,6,2,227.6
0.71,4,4,1,227.6
0.81,6,3,1,227.6
0.7,2,5,2,227.6
0.78,5,4,2,227.6
0.9,6,6,2,227.7
0.72,1,6,2,227.7
0.81,4,5,2,231.3
0.71,0,5,2,231.4
0.71,0,5,2,231.4
0.51,0,2,1,231.4
0.51,2,0,1,231.4
0.55,1,2,0,231.4
0.55,2,1,1,231.4
0.51,1,1,1,231.4
0.55,2,1,1,231.4
0.72,0,6,2,231.4
0.72,2,5,3,231.4
0.61,3,1,1,231.5
0.5,1,1,2,231.5
0.94,7,4,2,231.6
0.94,7,4,1,231.6
0.73,2,5,1,231.6
0.73,2,5,2,231.6
0.73,0,6,2,231.6
0.5,1,1,1,231.7
0.5,0,2,2,231.7
0.5,1,1,1,231.7
0.72,4,2,2,231.7
0.72,1,6,1,231.7
0.5,0,2,2,231.7
0.5,0,2,1,231.7
0.72,1,6,1,235.9
0.72,1,6,1,235.9
0.77,0,6,2,235.9
0.77,3,5,2,235.9
0.7,3,3,1,235.9
0.61,2,2,1,235.9
0.7,4,3,1,235.9
0.74,1,6,0,235.9
0.52,0,2,1,236
0.52,2,0,1,236
0.73,3,4,1,236.1
0.8,4,6,1,236.1
0.8,4,6,1,236.1
0.81,5,4,1,236.1
0.71,3,4,1,236.2
0.8,5,4,0,236.2
0.72,2,5,2,236.2
0.62,0,3,1,236.2
0.74,4,4,1,236.2
0.54,1,2,1,236.3
0.65,1,3,1,236.4
0.8,4,5,1,236.4
0.8,2,6,1,236.4
0.72,4,3,0,236.4
0.7,4,4,2,236.5
0.81,6,5,1,240.6
0.9,6,6,2,240.6
0.54,1,2,3,240.6
0.63,3,2,0,240.7
0.71,1,4,2,240.7
0.57,1,2,1,240.7
0.71,3,3,1,240.7
0.91,6,5,2,240.7
0.53,3,0,1,240.8
0.72,1,5,2,240.8
0.7,3,3,2,240.9
0.7,3,3,1,240.9
0.7,3,3,1,240.9
0.7,3,3,1,240.9
0.56,0,2,0,240.9
0.56,1,1,1,240.9
0.5,1,1,1,240.9
0.71,0,6,2,240.9
0.6,4,0,1,240.9
0.86,6,3,1,240.9
0.73,2,5,2,240.9
0.83,1,6,2,240.9
0.51,3,0,1,241
0.51,3,0,1,241
0.6,2,2,2,241
0.7,1,3,2,245.8
0.7,1,3,3,245.8
0.7,1,5,1,245.8
0.73,3,5,1,245.8
0.93,7,4,1,245.8
0.79,1,6,1,245.9
0.56,2,0,1,245.9
0.61,3,1,1,245.9
0.61,3,1,1,245.9
0.72,3,4,1,245.9
0.58,2,1,1,245.9
0.58,3,0,1,246
0.71,4,2,1,246
0.71,5,0,3,246
0.73,5,0,1,246
0.71,1,5,2,246
0.7,2,4,2,246.1
0.7,3,4,2,246.1
0.72,1,5,1,246.2
0.78,2,5,2,246.2
0.78,2,5,2,246.2
0.7,0,5,2,246.3
0.67,4,2,1,246.4
0.61,1,2,1,246.4
0.61,1,2,0,246.4
0.71,1,5,2,251.5
0.8,5,4,1,251.6
0.57,0,2,1,251.6
0.57,1,1,1,251.6
0.57,0,2,0,251.6
0.72,1,6,1,251.6
0.7,4,2,1,251.6
0.5,0,1,1,251.6
0.9,6,3,2,251.7
0.52,0,3,2,251.7
0.72,3,4,1,251.7
0.7,1,5,0,251.8
0.7,1,5,2,251.8
0.7,1,5,1,251.8
0.7,1,5,1,251.8
0.7,3,3,3,251.8
0.71,2,5,2,251.9
